egoID	exposeTimes	NotRT	RT	ProbRT
4096	1	10	0	0
4096	2	2	0	0
29214	1	2343	202	0.0793713163064833
29214	2	94	8	0.0784313725490196
29214	3	8	0	0
29214	4	2	0	0
29214	5	1	0	0
29214	7	1	0	0
14537	1	3005	0	0
14537	2	19	0	0
14766	1	53	14	0.208955223880597
14766	2	1	0	0
763	1	440	5	0.0112359550561798
763	2	9	0	0
763	3	1	0	0
2988	1	64	1	0.0153846153846154
14423	1	430	1	0.00232018561484919
14423	2	44	0	0
14423	3	12	0	0
14423	4	3	0	0
14423	5	1	0	0
33136	1	47	1	0.0208333333333333
2819	1	758	0	0
2819	2	60	0	0
2819	3	11	0	0
2819	4	6	0	0
2819	6	3	0	0
2819	7	2	0	0
2819	8	2	0	0
2819	10	1	0	0
734	1	160	5	0.0303030303030303
734	2	7	0	0
734	3	1	0	0
15894	1	1093	0	0
15894	2	13	0	0
23213	1	448	0	0
23213	2	7	0	0
23213	3	1	0	0
4737	1	23	0	0
1029	1	111	0	0
1029	2	1	0	0
31620	1	47	3	0.06
15503	1	224	4	0.0175438596491228
15503	2	8	0	0
24128	1	438	65	0.129224652087475
24128	2	68	23	0.252747252747253
24128	3	17	1	0.0555555555555556
24128	4	5	2	0.285714285714286
24128	5	4	2	0.333333333333333
25611	1	719	3	0.00415512465373961
25611	2	46	1	0.0212765957446809
25611	3	11	0	0
25611	4	10	0	0
25611	5	4	0	0
25611	6	4	0	0
25611	7	4	0	0
25611	8	2	0	0
25611	15	1	0	0
25611	17	1	0	0
25611	18	1	0	0
11727	1	481	182	0.274509803921569
11727	2	13	7	0.35
11727	3	1	0	0
14897	1	884	17	0.0188679245283019
14897	2	7	0	0
14897	3	2	0	0
2865	1	100	0	0
30981	1	1661	519	0.238073394495413
30981	2	203	69	0.253676470588235
30981	3	32	14	0.304347826086957
30981	4	16	4	0.2
30981	5	5	0	0
30981	6	3	2	0.4
30981	8	1	0	0
30981	10	1	0	0
30981	12	2	0	0
24487	1	174	1	0.00571428571428571
1715	1	504	5	0.00982318271119843
1715	2	22	0	0
1715	3	6	0	0
1715	4	1	0	0
25632	1	5	0	0
13686	1	414	24	0.0547945205479452
13686	2	6	0	0
13686	3	1	0	0
3090	1	1418	59	0.039945836154367
3090	2	236	8	0.0327868852459016
3090	3	2	0	0
3090	4	2	0	0
16529	1	666	9	0.0133333333333333
16529	2	3	0	0
16529	6	1	0	0
2557	1	2858	417	0.127328244274809
2557	2	206	36	0.148760330578512
2557	3	50	6	0.107142857142857
2557	4	14	5	0.263157894736842
2557	5	7	1	0.125
2557	6	4	1	0.2
2557	7	2	0	0
2557	8	1	1	0.5
2557	10	0	2	1
2557	11	1	0	0
2557	14	1	0	0
2452	1	181	128	0.414239482200647
2452	2	9	1	0.1
2452	3	4	1	0.2
2452	4	2	0	0
4906	1	2259	495	0.179738562091503
4906	2	176	29	0.141463414634146
4906	3	35	5	0.125
4906	4	9	4	0.307692307692308
4906	5	7	1	0.125
4906	6	2	1	0.333333333333333
4906	7	3	0	0
4906	11	1	0	0
4906	20	0	1	1
23119	1	16	0	0
12110	1	12	0	0
24590	1	574	15	0.0254668930390492
24590	2	45	5	0.1
24590	3	3	1	0.25
14674	1	117	1	0.00847457627118644
2023	1	617	65	0.095307917888563
2023	2	15	1	0.0625
2023	3	1	0	0
33137	1	2345	348	0.129223913850724
33137	2	236	29	0.109433962264151
33137	3	77	4	0.0493827160493827
33137	4	33	2	0.0571428571428571
33137	5	21	0	0
33137	6	8	1	0.111111111111111
33137	7	8	0	0
33137	8	2	1	0.333333333333333
33137	9	3	1	0.25
33137	10	2	0	0
33137	11	1	0	0
33137	13	1	0	0
33137	15	1	0	0
33137	16	1	0	0
33137	26	1	0	0
2322	1	496	162	0.246200607902736
2322	2	24	4	0.142857142857143
2322	3	3	2	0.4
2322	4	1	0	0
2322	5	1	0	0
4269	1	1770	0	0
621	1	8321	258	0.0300734351322998
621	2	1950	13	0.00662251655629139
621	3	843	3	0.00354609929078014
621	4	514	2	0.00387596899224806
621	5	405	1	0.00246305418719212
621	6	249	2	0.00796812749003984
621	7	157	3	0.01875
621	8	105	0	0
621	9	62	0	0
621	10	45	0	0
621	11	23	0	0
621	12	17	0	0
621	13	17	1	0.0555555555555556
621	14	7	2	0.222222222222222
621	15	3	0	0
621	16	5	0	0
621	17	2	0	0
621	18	1	0	0
621	19	1	0	0
621	20	1	0	0
621	22	1	0	0
621	27	1	0	0
621	61	0	1	1
1014	1	366	0	0
1014	2	6	0	0
1014	3	1	0	0
1014	4	1	0	0
1014	5	1	0	0
1014	8	2	0	0
1373	1	11	0	0
12521	1	881	0	0
12521	2	19	0	0
12521	3	5	0	0
12521	5	1	0	0
6772	1	6	1	0.142857142857143
12088	1	938	0	0
12088	2	17	0	0
12088	3	2	0	0
14564	1	1728	2	0.00115606936416185
14564	2	2	0	0
33314	1	2100	142	0.0633363068688671
33314	2	148	13	0.0807453416149068
33314	3	20	4	0.166666666666667
33314	4	16	1	0.0588235294117647
33314	5	7	1	0.125
33314	6	1	0	0
33314	10	1	0	0
33314	11	1	0	0
33314	16	1	0	0
4224	1	483	38	0.072936660268714
4224	2	6	3	0.333333333333333
11248	1	1002	0	0
11248	2	137	0	0
11248	3	47	0	0
11248	4	6	0	0
11248	5	1	0	0
11248	6	1	0	0
13674	1	448	3	0.00665188470066519
13674	2	2	1	0.333333333333333
13674	3	0	1	1
2588	1	59	1	0.0166666666666667
2588	2	2	0	0
25906	1	2678	22	0.00814814814814815
25906	2	289	1	0.00344827586206897
25906	3	81	0	0
25906	4	61	0	0
25906	5	31	0	0
25906	6	14	0	0
25906	7	9	0	0
25906	8	5	0	0
25906	9	6	0	0
25906	10	2	0	0
25906	11	3	0	0
25906	12	2	0	0
25906	16	1	0	0
25906	24	1	0	0
29149	1	14	1	0.0666666666666667
4928	1	246	0	0
4928	2	10	0	0
4928	3	1	0	0
181	1	704	0	0
181	2	13	0	0
181	4	1	0	0
12245	1	286	0	0
12245	2	10	0	0
12245	3	1	0	0
12245	5	2	0	0
24196	1	4660	0	0
24196	2	121	0	0
24196	3	12	0	0
24196	4	2	0	0
24196	5	1	0	0
4288	1	195	1	0.00510204081632653
4288	2	3	0	0
4288	3	3	0	0
10206	1	1165	148	0.112718964204113
10206	2	114	14	0.109375
10206	3	26	9	0.257142857142857
10206	4	11	0	0
10206	5	3	1	0.25
10206	6	3	0	0
10206	7	2	0	0
10206	8	2	0	0
10206	19	1	0	0
23906	1	211	10	0.0452488687782805
12647	1	590	164	0.217506631299735
12647	2	28	10	0.263157894736842
12647	3	5	3	0.375
12647	5	0	1	1
3575	1	7039	1	0.000142045454545455
3575	2	1563	0	0
3575	3	209	0	0
3575	4	26	0	0
3575	5	4	0	0
13435	1	725	153	0.174259681093394
13435	2	82	7	0.0786516853932584
13435	3	10	0	0
13435	4	10	0	0
13435	5	3	0	0
13435	6	2	0	0
13435	7	1	0	0
13435	8	1	0	0
33158	1	161	6	0.0359281437125748
33158	2	2	0	0
33158	3	1	0	0
25381	1	234	0	0
25381	2	3	0	0
21892	1	385	0	0
12244	1	3540	407	0.103116290853813
12244	2	341	86	0.201405152224824
12244	3	60	50	0.454545454545455
12244	4	31	35	0.53030303030303
12244	5	15	20	0.571428571428571
12244	6	4	18	0.818181818181818
12244	7	6	12	0.666666666666667
12244	8	5	6	0.545454545454545
12244	9	1	4	0.8
12244	10	2	5	0.714285714285714
12244	11	1	8	0.888888888888889
12244	12	1	0	0
12244	13	1	3	0.75
12244	14	0	1	1
12244	16	0	4	1
12244	19	0	2	1
12244	21	0	1	1
12244	22	0	1	1
12244	27	0	1	1
12244	35	0	1	1
12244	42	0	1	1
12244	45	0	1	1
2960	1	1162	12	0.010221465076661
2960	2	5	2	0.285714285714286
2960	3	1	0	0
12474	1	4	0	0
12474	2	2	0	0
389	1	36	1	0.027027027027027
389	2	3	0	0
24680	1	232	0	0
2603	1	2719	11	0.00402930402930403
2603	2	1295	5	0.00384615384615385
2603	3	34	0	0
2603	4	13	0	0
2603	5	10	0	0
2603	6	4	0	0
2603	7	2	0	0
2603	9	4	0	0
2603	10	2	0	0
2603	11	1	0	0
2603	14	1	0	0
2603	22	1	0	0
13784	1	166	7	0.0404624277456647
13784	2	0	1	1
3407	1	383	379	0.497375328083989
3407	2	42	10	0.192307692307692
3407	3	8	0	0
14561	1	120	173	0.590443686006826
14561	2	47	12	0.203389830508475
14561	3	8	3	0.272727272727273
14561	4	5	1	0.166666666666667
14561	5	4	0	0
14561	6	3	0	0
14561	7	3	0	0
14561	8	6	0	0
14561	10	1	0	0
823	1	4935	2	0.000405104314360948
823	2	1274	0	0
823	3	162	0	0
823	4	10	0	0
823	5	1	0	0
14406	1	708	1	0.00141043723554302
14406	2	24	0	0
14406	3	5	0	0
14406	4	3	0	0
12576	1	1929	0	0
12576	2	10	0	0
12576	3	1	0	0
12576	7	2	0	0
12576	10	1	0	0
12576	11	1	0	0
13584	1	121	0	0
24017	1	179	0	0
13120	1	153	0	0
13120	2	2	0	0
13120	8	1	0	0
31673	1	5	0	0
17435	1	575	0	0
17435	2	7	0	0
102	1	1738	1	0.000575043128234618
102	2	32	0	0
102	3	3	0	0
24662	1	137	0	0
24662	2	2	0	0
1515	1	1318	182	0.121333333333333
1515	2	104	11	0.0956521739130435
1515	3	21	0	0
1515	4	10	0	0
1515	5	1	0	0
1515	7	1	0	0
2371	1	1734	0	0
2371	2	80	0	0
12068	1	7729	2	0.000258698745311085
12068	2	659	0	0
12068	3	129	0	0
12068	4	42	0	0
12068	5	15	0	0
12068	6	10	0	0
12068	7	4	0	0
12068	8	2	0	0
12068	9	6	0	0
12068	10	5	0	0
12068	11	2	0	0
12068	12	1	0	0
12068	14	1	0	0
12068	15	1	0	0
12068	18	1	0	0
12068	24	1	0	0
12068	27	1	0	0
24266	1	3	0	0
4604	1	533	0	0
4604	2	11	0	0
13942	1	2214	0	0
13942	2	2	0	0
12339	1	2917	6	0.00205268559698939
12339	2	67	0	0
12339	3	4	0	0
12339	4	2	0	0
12339	5	1	0	0
2781	1	7	0	0
4623	1	105	0	0
4257	1	1533	0	0
4257	2	4	0	0
4257	3	1	0	0
3262	1	91	214	0.701639344262295
3262	2	3	57	0.95
3262	3	1	11	0.916666666666667
3262	4	1	0	0
2343	1	1580	25	0.0155763239875389
2343	2	200	3	0.0147783251231527
2343	3	74	0	0
2343	4	30	0	0
2343	5	9	0	0
2343	6	4	0	0
2343	7	1	0	0
2343	9	1	0	0
2343	10	4	0	0
2343	11	1	0	0
23836	1	500	8	0.015748031496063
23836	2	24	1	0.04
23836	3	2	0	0
23836	7	1	0	0
23557	1	952	4	0.00418410041841004
23557	2	28	0	0
23557	3	3	0	0
23557	4	1	0	0
23093	1	6601	71	0.0106414868105516
23093	2	2085	22	0.0104413858566682
23093	3	1240	15	0.0119521912350598
23093	4	907	16	0.0173347778981582
23093	5	715	2	0.00278940027894003
23093	6	516	1	0.00193423597678917
23093	7	452	3	0.00659340659340659
23093	8	340	1	0.00293255131964809
23093	9	256	2	0.00775193798449612
23093	10	168	0	0
23093	11	135	0	0
23093	12	93	2	0.0210526315789474
23093	13	72	0	0
23093	14	40	0	0
23093	15	44	0	0
23093	16	34	0	0
23093	17	29	0	0
23093	18	13	0	0
23093	19	17	1	0.0555555555555556
23093	20	8	0	0
23093	21	10	0	0
23093	22	10	0	0
23093	23	4	0	0
23093	24	6	0	0
23093	25	2	0	0
23093	26	3	0	0
23093	27	2	0	0
23093	28	1	0	0
23093	30	1	0	0
23093	32	2	0	0
23093	36	1	0	0
23093	54	1	0	0
15939	1	495	1	0.00201612903225806
15939	2	13	0	0
15939	3	2	0	0
15939	5	1	0	0
14313	1	446	11	0.0240700218818381
14313	2	11	0	0
14313	3	2	0	0
14313	4	1	0	0
207	1	256	1	0.00389105058365759
207	2	5	0	0
15483	1	141	0	0
2548	1	464	72	0.134328358208955
2548	2	39	6	0.133333333333333
2548	3	11	1	0.0833333333333333
2548	4	3	0	0
2548	5	3	0	0
2548	9	1	0	0
28155	1	526	684	0.565289256198347
28155	2	19	36	0.654545454545455
28155	3	6	6	0.5
28155	4	2	0	0
28155	5	1	0	0
28155	8	1	0	0
22924	1	2015	6	0.00296882731321128
22924	2	19	0	0
22924	3	2	0	0
22924	4	1	0	0
15328	1	77	3	0.0375
4627	1	565	143	0.201977401129944
4627	2	88	17	0.161904761904762
4627	3	19	3	0.136363636363636
4627	4	9	0	0
4627	5	5	0	0
4627	6	1	0	0
4627	7	2	0	0
4627	8	1	0	0
33746	1	499	10	0.0196463654223969
33746	2	3	0	0
33746	3	2	0	0
2093	1	10	0	0
6702	1	1702	229	0.118591403417918
6702	2	154	115	0.427509293680297
6702	3	42	84	0.666666666666667
6702	4	19	50	0.72463768115942
6702	5	8	39	0.829787234042553
6702	6	6	14	0.7
6702	7	5	11	0.6875
6702	8	3	8	0.727272727272727
6702	9	2	0	0
6702	10	3	0	0
6702	12	1	0	0
6702	13	2	0	0
6702	15	1	0	0
6702	17	1	0	0
6702	21	1	0	0
6702	101	1	0	0
12103	1	3594	40	0.0110071546505228
12103	2	89	1	0.0111111111111111
12103	3	15	1	0.0625
12103	4	3	0	0
12103	5	1	0	0
12103	8	1	0	0
15437	1	244	0	0
15437	2	3	0	0
14167	1	948	86	0.0831721470019342
14167	2	132	10	0.0704225352112676
14167	3	37	3	0.075
14167	4	8	0	0
14167	5	7	0	0
14167	6	2	0	0
14167	7	2	0	0
14167	8	1	0	0
14167	9	2	0	0
14167	15	1	0	0
12216	1	75	1	0.0131578947368421
12216	2	1	0	0
13688	1	633	41	0.0608308605341246
13688	2	53	1	0.0185185185185185
13688	3	8	0	0
13688	4	3	0	0
13783	1	529	47	0.0815972222222222
13783	2	44	4	0.0833333333333333
13783	3	12	0	0
13783	6	1	0	0
25968	1	55	0	0
4945	1	11799	8	0.000677564156856102
4945	2	2739	6	0.00218579234972678
4945	3	758	0	0
4945	4	148	0	0
4945	5	33	0	0
4945	6	7	0	0
4945	7	4	0	0
4945	8	1	0	0
4945	29	1	0	0
16070	1	617	45	0.06797583081571
16070	2	5	0	0
15235	1	521	18	0.0333951762523191
15235	2	14	3	0.176470588235294
15235	3	3	0	0
15235	4	2	1	0.333333333333333
15235	5	1	0	0
15235	7	1	0	0
15235	19	1	0	0
4525	1	1823	105	0.0544605809128631
4525	2	139	18	0.114649681528662
4525	3	29	6	0.171428571428571
4525	4	11	1	0.0833333333333333
4525	5	7	1	0.125
4525	6	4	0	0
4525	7	3	0	0
4525	8	2	0	0
12072	1	27	0	0
12072	2	3	0	0
1648	1	84	16	0.16
15941	1	310	2	0.00641025641025641
15941	2	12	0	0
15941	3	1	0	0
3659	1	907	4	0.00439077936333699
3659	2	16	0	0
3659	3	1	0	0
3659	4	1	0	0
3659	6	1	0	0
24518	1	859	22	0.0249716231555051
24518	2	11	0	0
24518	3	0	1	1
1768	1	5386	42	0.0077376565954311
1768	2	1279	0	0
1768	3	34	0	0
1768	4	3	0	0
1768	5	1	0	0
15994	1	576	0	0
15994	2	27	0	0
15994	3	4	0	0
15994	4	3	0	0
15994	9	2	0	0
11490	1	143	1	0.00694444444444444
11490	2	5	0	0
11490	3	1	0	0
759	1	14	1	0.0666666666666667
3595	1	290	123	0.297820823244552
3595	2	6	2	0.25
3595	3	1	0	0
661	1	5305	5	0.000941619585687382
661	2	1216	0	0
661	3	59	0	0
661	4	3	0	0
661	8	1	0	0
12505	1	43	0	0
12505	2	1	0	0
14192	1	259	1	0.00384615384615385
14192	2	1	0	0
23405	1	1459	23	0.0155195681511471
23405	2	60	0	0
23405	3	10	0	0
23405	4	4	0	0
23405	5	1	0	0
23405	6	1	0	0
23405	10	1	0	0
26692	1	3278	44	0.0132450331125828
26692	2	42	1	0.0232558139534884
26692	3	3	1	0.25
26692	13	1	0	0
11318	1	24	0	0
13839	1	413	0	0
17493	1	29	0	0
31629	1	12997	58	0.00444274224435082
31629	2	3868	30	0.00769625448948179
31629	3	2077	24	0.01142313184198
31629	4	1361	18	0.0130529369108049
31629	5	974	10	0.0101626016260163
31629	6	689	15	0.0213068181818182
31629	7	575	15	0.0254237288135593
31629	8	483	11	0.0222672064777328
31629	9	399	15	0.036231884057971
31629	10	351	9	0.025
31629	11	322	9	0.027190332326284
31629	12	295	7	0.0231788079470199
31629	13	249	8	0.0311284046692607
31629	14	259	11	0.0407407407407407
31629	15	224	3	0.013215859030837
31629	16	203	5	0.0240384615384615
31629	17	179	5	0.0271739130434783
31629	18	161	5	0.0301204819277108
31629	19	179	4	0.0218579234972678
31629	20	147	4	0.0264900662251656
31629	21	139	7	0.0479452054794521
31629	22	116	4	0.0333333333333333
31629	23	115	3	0.0254237288135593
31629	24	95	6	0.0594059405940594
31629	25	97	2	0.0202020202020202
31629	26	83	3	0.0348837209302326
31629	27	104	1	0.00952380952380952
31629	28	72	4	0.0526315789473684
31629	29	71	2	0.0273972602739726
31629	30	63	2	0.0307692307692308
31629	31	92	2	0.0212765957446809
31629	32	70	0	0
31629	33	50	5	0.0909090909090909
31629	34	67	2	0.0289855072463768
31629	35	55	0	0
31629	36	53	1	0.0185185185185185
31629	37	45	2	0.0425531914893617
31629	38	40	1	0.024390243902439
31629	39	42	3	0.0666666666666667
31629	40	32	1	0.0303030303030303
31629	41	45	1	0.0217391304347826
31629	42	37	3	0.075
31629	43	46	1	0.0212765957446809
31629	44	31	3	0.0882352941176471
31629	45	38	3	0.0731707317073171
31629	46	44	2	0.0434782608695652
31629	47	26	4	0.133333333333333
31629	48	21	3	0.125
31629	49	30	2	0.0625
31629	50	31	1	0.03125
31629	51	33	3	0.0833333333333333
31629	52	30	1	0.032258064516129
31629	53	23	2	0.08
31629	54	22	4	0.153846153846154
31629	55	18	2	0.1
31629	56	36	3	0.0769230769230769
31629	57	12	0	0
31629	58	30	1	0.032258064516129
31629	59	30	1	0.032258064516129
31629	60	26	0	0
31629	61	21	1	0.0454545454545455
31629	62	21	0	0
31629	63	17	0	0
31629	64	26	0	0
31629	65	23	0	0
31629	66	14	2	0.125
31629	67	26	1	0.037037037037037
31629	68	21	0	0
31629	69	23	0	0
31629	70	19	0	0
31629	71	28	2	0.0666666666666667
31629	72	16	0	0
31629	73	17	0	0
31629	74	21	0	0
31629	75	21	0	0
31629	76	20	1	0.0476190476190476
31629	77	25	0	0
31629	78	23	0	0
31629	79	19	1	0.05
31629	80	20	1	0.0476190476190476
31629	81	21	0	0
31629	82	14	1	0.0666666666666667
31629	83	21	0	0
31629	84	19	0	0
31629	85	14	0	0
31629	86	18	0	0
31629	87	13	0	0
31629	88	14	0	0
31629	89	17	1	0.0555555555555556
31629	90	9	0	0
31629	91	17	0	0
31629	92	13	0	0
31629	93	12	0	0
31629	94	21	0	0
31629	95	14	0	0
31629	96	16	0	0
31629	97	8	0	0
31629	98	12	0	0
31629	99	21	0	0
31629	100	9	1	0.1
31629	101	17	0	0
31629	102	21	0	0
31629	103	16	1	0.0588235294117647
31629	104	15	0	0
31629	105	8	0	0
31629	106	16	0	0
31629	107	17	0	0
31629	108	12	0	0
31629	109	12	0	0
31629	110	13	0	0
31629	111	12	1	0.0769230769230769
31629	112	13	1	0.0714285714285714
31629	113	11	0	0
31629	114	8	0	0
31629	115	12	0	0
31629	116	11	0	0
31629	117	11	0	0
31629	118	13	0	0
31629	119	5	0	0
31629	120	6	0	0
31629	121	7	0	0
31629	122	10	0	0
31629	123	5	1	0.166666666666667
31629	124	8	0	0
31629	125	7	0	0
31629	126	8	0	0
31629	127	13	0	0
31629	128	7	0	0
31629	129	5	0	0
31629	130	5	0	0
31629	131	9	0	0
31629	132	7	0	0
31629	133	9	0	0
31629	134	10	0	0
31629	135	4	0	0
31629	136	9	0	0
31629	137	2	0	0
31629	138	10	0	0
31629	139	9	0	0
31629	140	4	0	0
31629	141	10	0	0
31629	142	4	0	0
31629	143	2	0	0
31629	144	7	0	0
31629	145	11	0	0
31629	146	8	0	0
31629	147	5	0	0
31629	148	2	1	0.333333333333333
31629	149	6	0	0
31629	150	3	0	0
31629	151	10	0	0
31629	152	6	0	0
31629	153	6	0	0
31629	154	8	0	0
31629	155	3	0	0
31629	156	3	0	0
31629	157	3	0	0
31629	158	3	0	0
31629	159	5	0	0
31629	160	3	0	0
31629	161	7	0	0
31629	162	8	0	0
31629	163	4	0	0
31629	164	4	0	0
31629	165	4	0	0
31629	166	4	0	0
31629	167	5	0	0
31629	168	6	0	0
31629	169	4	0	0
31629	170	3	0	0
31629	171	4	0	0
31629	172	1	0	0
31629	173	3	0	0
31629	174	4	0	0
31629	175	4	0	0
31629	177	6	0	0
31629	178	5	0	0
31629	179	2	0	0
31629	180	5	0	0
31629	181	3	0	0
31629	182	1	0	0
31629	183	5	0	0
31629	184	2	0	0
31629	185	1	0	0
31629	186	2	0	0
31629	187	4	0	0
31629	188	4	0	0
31629	189	5	0	0
31629	190	2	0	0
31629	191	6	0	0
31629	192	3	0	0
31629	193	2	0	0
31629	194	4	0	0
31629	195	3	0	0
31629	196	2	0	0
31629	197	7	0	0
31629	198	1	0	0
31629	199	2	0	0
31629	200	6	0	0
31629	201	5	0	0
31629	202	3	0	0
31629	203	4	0	0
31629	206	3	0	0
31629	207	2	0	0
31629	208	4	0	0
31629	209	2	0	0
31629	210	2	0	0
31629	212	2	0	0
31629	213	1	0	0
31629	214	5	0	0
31629	216	1	0	0
31629	217	2	0	0
31629	218	4	0	0
31629	219	2	0	0
31629	220	4	0	0
31629	221	3	0	0
31629	222	2	0	0
31629	223	4	0	0
31629	224	2	0	0
31629	225	1	0	0
31629	226	1	0	0
31629	227	2	0	0
31629	228	1	0	0
31629	229	1	0	0
31629	230	1	0	0
31629	232	3	0	0
31629	235	1	0	0
31629	236	2	0	0
31629	237	1	0	0
31629	238	2	0	0
31629	239	1	0	0
31629	241	2	0	0
31629	242	1	0	0
31629	244	2	0	0
31629	245	1	0	0
31629	246	2	0	0
31629	247	1	0	0
31629	249	1	0	0
31629	250	3	0	0
31629	251	1	0	0
31629	252	1	0	0
31629	254	2	0	0
31629	255	2	0	0
31629	256	2	0	0
31629	257	2	0	0
31629	260	1	0	0
31629	264	1	0	0
31629	270	1	0	0
31629	273	1	0	0
31629	277	1	0	0
31629	278	1	0	0
31629	279	1	0	0
31629	282	3	0	0
31629	285	2	0	0
31629	289	1	0	0
31629	290	1	0	0
31629	293	1	0	0
31629	294	1	0	0
31629	296	2	0	0
31629	298	2	0	0
31629	300	2	0	0
31629	301	1	0	0
31629	304	1	0	0
31629	305	1	0	0
31629	307	1	0	0
31629	309	1	0	0
31629	312	2	0	0
31629	315	1	0	0
31629	316	2	0	0
31629	317	1	0	0
31629	319	1	0	0
31629	320	1	0	0
31629	325	1	0	0
31629	326	1	0	0
31629	333	1	0	0
31629	334	1	0	0
31629	342	1	0	0
31629	361	1	0	0
31629	372	1	0	0
31629	379	1	0	0
31629	380	1	0	0
31629	383	1	0	0
31629	718	1	0	0
3256	1	10055	396	0.0378911108984786
3256	2	3417	64	0.018385521401896
3256	3	1629	24	0.014519056261343
3256	4	809	19	0.0229468599033816
3256	5	373	4	0.0106100795755968
3256	6	201	6	0.0289855072463768
3256	7	110	4	0.0350877192982456
3256	8	58	1	0.0169491525423729
3256	9	40	3	0.0697674418604651
3256	10	21	3	0.125
3256	11	15	2	0.117647058823529
3256	12	13	0	0
3256	13	7	1	0.125
3256	14	2	0	0
3256	15	5	0	0
3256	16	2	2	0.5
3256	17	3	0	0
3256	18	3	0	0
3256	19	1	0	0
3256	21	2	0	0
3256	22	2	0	0
3256	23	2	0	0
6764	1	350	0	0
6764	2	16	0	0
6764	3	1	0	0
24893	1	33	0	0
24893	2	1	0	0
11513	1	53	3	0.0535714285714286
25020	1	2435	1	0.000410509031198686
25020	2	14	0	0
4851	1	6	0	0
24995	1	183	1	0.00543478260869565
3755	1	773	2	0.00258064516129032
3755	2	7	0	0
11485	1	985	661	0.401579586877278
11485	2	86	113	0.5678391959799
11485	3	19	28	0.595744680851064
11485	4	11	3	0.214285714285714
11485	5	4	3	0.428571428571429
11485	6	1	1	0.5
11485	7	1	0	0
11485	8	0	1	1
11485	9	2	0	0
11485	19	1	0	0
11485	51	1	0	0
3242	1	277	3	0.0107142857142857
3242	2	18	0	0
12128	1	243	3	0.0121951219512195
12128	2	7	1	0.125
12128	3	0	1	1
12128	4	1	0	0
15223	1	851	2	0.00234466588511137
15223	2	57	0	0
15223	3	11	0	0
15223	4	2	0	0
15223	6	1	0	0
1480	1	76	87	0.533742331288344
1480	2	1	1	0.5
1480	3	0	1	1
1312	1	191	0	0
1312	2	2	0	0
1312	3	1	0	0
3868	1	1106	5	0.0045004500450045
3868	2	48	0	0
3868	3	5	0	0
13444	1	1006	414	0.291549295774648
13444	2	85	10	0.105263157894737
13444	3	18	3	0.142857142857143
13444	4	3	0	0
13444	5	7	0	0
13444	6	4	0	0
13444	7	1	0	0
13444	12	1	0	0
13444	21	1	0	0
15797	1	530	2	0.0037593984962406
15797	2	41	0	0
15797	3	10	1	0.0909090909090909
15797	4	2	0	0
15797	5	1	0	0
1439	1	1322	24	0.0178306092124814
1439	2	4	0	0
1439	3	1	0	0
1439	5	1	0	0
23056	1	1542	517	0.251092763477416
23056	2	197	54	0.215139442231076
23056	3	36	7	0.162790697674419
23056	4	12	1	0.0769230769230769
23056	5	3	0	0
23056	6	1	0	0
23056	7	1	0	0
23056	12	0	1	1
14800	1	154	0	0
14800	2	1	0	0
23887	1	1210	76	0.0590979782270607
23887	2	84	5	0.0561797752808989
23887	3	20	1	0.0476190476190476
23887	4	9	1	0.1
23887	5	1	0	0
23887	6	4	0	0
23887	7	3	0	0
23887	9	7	0	0
23887	10	2	0	0
23887	12	1	0	0
23887	14	0	1	1
23887	15	1	0	0
23887	17	1	0	0
23887	22	1	0	0
24201	1	34	0	0
9841	1	320	3	0.00928792569659443
9841	2	6	0	0
9841	4	1	0	0
11464	1	302	4	0.0130718954248366
14528	1	238	8	0.032520325203252
14528	2	4	0	0
14528	3	1	0	0
14528	5	1	0	0
14528	6	3	0	0
14844	1	10	0	0
21891	1	352	0	0
21891	2	2	0	0
23327	1	183	0	0
23327	2	8	0	0
23305	1	25	0	0
23305	2	2	0	0
26122	1	401	71	0.150423728813559
26122	2	63	9	0.125
26122	3	9	2	0.181818181818182
26122	4	6	1	0.142857142857143
26122	5	1	0	0
26122	6	1	0	0
26122	8	0	1	1
26152	1	408	0	0
26152	2	5	0	0
33168	1	19	0	0
23294	1	2430	2	0.000822368421052632
23294	2	117	0	0
23294	3	1	0	0
23294	6	1	0	0
1659	1	56	0	0
421	1	423	0	0
421	2	5	0	0
421	3	2	0	0
15881	1	2200	0	0
15881	2	18	0	0
15881	4	1	0	0
10266	1	878	0	0
10266	2	5	0	0
7409	1	10	0	0
14754	1	38	0	0
23078	1	16	0	0
29196	1	309	1	0.0032258064516129
29196	2	4	1	0.2
3898	1	81	2	0.0240963855421687
24307	1	359	12	0.032345013477089
24307	2	10	1	0.0909090909090909
24307	3	1	0	0
11685	1	77	124	0.616915422885572
11685	2	3	0	0
11685	3	1	0	0
4163	1	1170	58	0.0472312703583062
4163	2	100	5	0.0476190476190476
4163	3	15	3	0.166666666666667
4163	5	2	1	0.333333333333333
15678	1	1552	0	0
15678	2	6	0	0
1518	1	991	33	0.0322265625
1518	2	25	1	0.0384615384615385
1518	4	0	1	1
1800	1	445	0	0
1800	2	5	0	0
25595	1	4	0	0
9080	1	391	7	0.0175879396984925
9080	2	19	0	0
9080	3	2	0	0
13107	1	1565	0	0
13107	2	67	0	0
13107	3	8	0	0
13107	4	5	0	0
13107	6	1	0	0
13107	16	1	0	0
7335	1	209	29	0.121848739495798
7335	2	7	0	0
